,time,consumption,temperature,hour,day_of_week,load_t-24h,temperature_t-24h,load_t-25h,temperature_t-25h,load_t-26h,temperature_t-26h,load_t-48h,temperature_t-48h,load_t-49h,temperature_t-49h,load_t-50h,temperature_t-50h,load_t-72h,temperature_t-72h,original_location,location_bergen,location_helsingfors,location_oslo,location_stavanger,location_tromsø,location_trondheim
36905,2023-01-05 11:00:00,3.880909625,-2.5999999046325684,11,3,3.605901625,-4.0,3.614044625,-4.099999904632568,3.4822136250000004,-4.099999904632568,3.882989625,-7.400000095367432,3.842345625,-6.0,3.817521624999999,-7.099999904632568,3.914588625,-11.399999618530272,trondheim,0,0,0,0,0,1
36911,2023-01-05 12:00:00,3.877421625,-2.700000047683716,12,3,3.564419625,-3.799999952316284,3.605901625,-4.0,3.614044625,-4.099999904632568,3.849269625,-7.800000190734863,3.882989625,-7.400000095367432,3.842345625,-6.0,3.9583776250000007,-10.800000190734863,trondheim,0,0,0,0,0,1
36917,2023-01-05 13:00:00,3.997267625,-3.0999999046325684,13,3,3.6572896249999993,-3.5999999046325684,3.564419625,-3.799999952316284,3.605901625,-4.0,3.802845625,-7.800000190734863,3.849269625,-7.800000190734863,3.882989625,-7.400000095367432,3.981899625,-11.0,trondheim,0,0,0,0,0,1
36923,2023-01-05 14:00:00,4.240556624999999,-3.5,14,3,3.817929625000001,-3.5999999046325684,3.6572896249999993,-3.5999999046325684,3.564419625,-3.799999952316284,3.847354625,-8.100000381469727,3.802845625,-7.800000190734863,3.849269625,-7.800000190734863,4.222545625,-10.899999618530272,trondheim,0,0,0,0,0,1
36929,2023-01-05 15:00:00,4.6504006250000005,-3.900000095367432,15,3,3.966139625,-4.0,3.817929625000001,-3.5999999046325684,3.6572896249999993,-3.5999999046325684,4.015870625,-7.900000095367432,3.847354625,-8.100000381469727,3.802845625,-7.800000190734863,4.384965625,-10.899999618530272,trondheim,0,0,0,0,0,1
36935,2023-01-05 16:00:00,4.639721625,-4.199999809265137,16,3,4.004775625000001,-4.199999809265137,3.966139625,-4.0,3.817929625000001,-3.5999999046325684,4.004751625000001,-8.199999809265137,4.015870625,-7.900000095367432,3.847354625,-8.100000381469727,4.314405625,-9.300000190734863,trondheim,0,0,0,0,0,1
36941,2023-01-05 17:00:00,4.573772625,-3.799999952316284,17,3,4.068276625,-3.200000047683716,4.004775625000001,-4.199999809265137,3.966139625,-4.0,3.981461625,-8.100000381469727,4.004751625000001,-8.199999809265137,4.015870625,-7.900000095367432,4.285604625,-8.800000190734863,trondheim,0,0,0,0,0,1
36947,2023-01-05 18:00:00,4.600020624999998,-3.900000095367432,18,3,3.999247625,-2.900000095367432,4.068276625,-3.200000047683716,4.004775625000001,-4.199999809265137,3.9009326250000007,-8.399999618530273,3.981461625,-8.100000381469727,4.004751625000001,-8.199999809265137,4.211554625000001,-9.699999809265137,trondheim,0,0,0,0,0,1
36953,2023-01-05 19:00:00,4.594722624999999,-3.799999952316284,19,3,3.857193625,-2.799999952316284,3.999247625,-2.900000095367432,4.068276625,-3.200000047683716,3.818093625,-8.699999809265137,3.9009326250000007,-8.399999618530273,3.981461625,-8.100000381469727,4.173128624999999,-10.199999809265137,trondheim,0,0,0,0,0,1
36959,2023-01-05 20:00:00,4.572522625,-3.5,20,3,3.7820796250000006,-3.200000047683716,3.857193625,-2.799999952316284,3.999247625,-2.900000095367432,3.767650625,-9.100000381469728,3.818093625,-8.699999809265137,3.9009326250000007,-8.399999618530273,4.124962625000001,-9.199999809265137,trondheim,0,0,0,0,0,1
36965,2023-01-05 21:00:00,4.417744624999999,-3.400000095367432,21,3,3.689142625,-3.5999999046325684,3.7820796250000006,-3.200000047683716,3.857193625,-2.799999952316284,3.591436625,-9.199999809265137,3.767650625,-9.100000381469728,3.818093625,-8.699999809265137,3.9955716249999993,-9.399999618530272,trondheim,0,0,0,0,0,1
36971,2023-01-05 22:00:00,4.268048625,-3.299999952316284,22,3,3.5616546250000005,-3.799999952316284,3.689142625,-3.5999999046325684,3.7820796250000006,-3.200000047683716,3.469271625,-9.300000190734863,3.591436625,-9.199999809265137,3.767650625,-9.100000381469728,3.910501625,-7.800000190734863,trondheim,0,0,0,0,0,1
36977,2023-01-05 23:00:00,4.039669624999999,-3.5999999046325684,23,3,3.348884625,-3.5999999046325684,3.5616546250000005,-3.799999952316284,3.689142625,-3.5999999046325684,3.348759625,-9.300000190734863,3.469271625,-9.300000190734863,3.591436625,-9.199999809265137,3.803683625000001,-8.0,trondheim,0,0,0,0,0,1
37049,2023-01-06 11:00:00,4.007081625,-2.5,11,4,3.802769625,-2.5999999046325684,3.630142625,-3.5,3.440020625,-3.299999952316284,3.605901625,-4.0,3.614044625,-4.099999904632568,3.4822136250000004,-4.099999904632568,3.882989625,-7.400000095367432,trondheim,0,0,0,0,0,1
37055,2023-01-06 12:00:00,3.984179625,-2.299999952316284,12,4,3.891201625,-2.700000047683716,3.802769625,-2.5999999046325684,3.630142625,-3.5,3.564419625,-3.799999952316284,3.605901625,-4.0,3.614044625,-4.099999904632568,3.849269625,-7.800000190734863,trondheim,0,0,0,0,0,1
37061,2023-01-06 13:00:00,4.130539625,-2.299999952316284,13,4,4.049900624999999,-3.0999999046325684,3.891201625,-2.700000047683716,3.802769625,-2.5999999046325684,3.6572896249999993,-3.5999999046325684,3.564419625,-3.799999952316284,3.605901625,-4.0,3.802845625,-7.800000190734863,trondheim,0,0,0,0,0,1
37067,2023-01-06 14:00:00,4.2751656250000005,-2.400000095367432,14,4,4.286042624999999,-3.5,4.049900624999999,-3.0999999046325684,3.891201625,-2.700000047683716,3.817929625000001,-3.5999999046325684,3.6572896249999993,-3.5999999046325684,3.564419625,-3.799999952316284,3.847354625,-8.100000381469727,trondheim,0,0,0,0,0,1
37073,2023-01-06 15:00:00,4.618215625,-2.700000047683716,15,4,4.422505625,-3.900000095367432,4.286042624999999,-3.5,4.049900624999999,-3.0999999046325684,3.966139625,-4.0,3.817929625000001,-3.5999999046325684,3.6572896249999993,-3.5999999046325684,4.015870625,-7.900000095367432,trondheim,0,0,0,0,0,1
37079,2023-01-06 16:00:00,4.697580625,-3.0,16,4,4.460586625,-4.199999809265137,4.422505625,-3.900000095367432,4.286042624999999,-3.5,4.004775625000001,-4.199999809265137,3.966139625,-4.0,3.817929625000001,-3.5999999046325684,4.004751625000001,-8.199999809265137,trondheim,0,0,0,0,0,1
37085,2023-01-06 17:00:00,4.689663625000001,-3.5,17,4,4.375895624999999,-3.799999952316284,4.460586625,-4.199999809265137,4.422505625,-3.900000095367432,4.068276625,-3.200000047683716,4.004775625000001,-4.199999809265137,3.966139625,-4.0,3.981461625,-8.100000381469727,trondheim,0,0,0,0,0,1
37091,2023-01-06 18:00:00,4.638336624999999,-3.299999952316284,18,4,4.096311624999999,-3.900000095367432,4.375895624999999,-3.799999952316284,4.460586625,-4.199999809265137,3.999247625,-2.900000095367432,4.068276625,-3.200000047683716,4.004775625000001,-4.199999809265137,3.9009326250000007,-8.399999618530273,trondheim,0,0,0,0,0,1
37097,2023-01-06 19:00:00,4.533513625,-3.400000095367432,19,4,3.846455625,-3.799999952316284,4.096311624999999,-3.900000095367432,4.375895624999999,-3.799999952316284,3.857193625,-2.799999952316284,3.999247625,-2.900000095367432,4.068276625,-3.200000047683716,3.818093625,-8.699999809265137,trondheim,0,0,0,0,0,1
37103,2023-01-06 20:00:00,4.403539625,-3.400000095367432,20,4,3.712931625000001,-3.5,3.846455625,-3.799999952316284,4.096311624999999,-3.900000095367432,3.7820796250000006,-3.200000047683716,3.857193625,-2.799999952316284,3.999247625,-2.900000095367432,3.767650625,-9.100000381469728,trondheim,0,0,0,0,0,1
37109,2023-01-06 21:00:00,4.237147625,-3.200000047683716,21,4,3.564575625,-3.400000095367432,3.712931625000001,-3.5,3.846455625,-3.799999952316284,3.689142625,-3.5999999046325684,3.7820796250000006,-3.200000047683716,3.857193625,-2.799999952316284,3.591436625,-9.199999809265137,trondheim,0,0,0,0,0,1
37115,2023-01-06 22:00:00,4.129355625,-3.0,22,4,3.4515906249999992,-3.299999952316284,3.564575625,-3.400000095367432,3.712931625000001,-3.5,3.5616546250000005,-3.799999952316284,3.689142625,-3.5999999046325684,3.7820796250000006,-3.200000047683716,3.469271625,-9.300000190734863,trondheim,0,0,0,0,0,1
37121,2023-01-06 23:00:00,3.965758625,-2.5999999046325684,23,4,3.385955625,-3.5999999046325684,3.4515906249999992,-3.299999952316284,3.564575625,-3.400000095367432,3.348884625,-3.5999999046325684,3.5616546250000005,-3.799999952316284,3.689142625,-3.5999999046325684,3.348759625,-9.300000190734863,trondheim,0,0,0,0,0,1
37193,2023-01-07 11:00:00,4.006780625,1.0,11,5,3.886782625,-2.5,3.851790625,-2.299999952316284,3.721902625,-2.5,3.802769625,-2.5999999046325684,3.630142625,-3.5,3.440020625,-3.299999952316284,3.605901625,-4.0,trondheim,0,0,0,0,0,1
37199,2023-01-07 12:00:00,3.961151625,-0.4000000059604645,12,5,3.864370625,-2.299999952316284,3.886782625,-2.5,3.851790625,-2.299999952316284,3.891201625,-2.700000047683716,3.802769625,-2.5999999046325684,3.630142625,-3.5,3.564419625,-3.799999952316284,trondheim,0,0,0,0,0,1
37205,2023-01-07 13:00:00,3.962115625,-1.2000000476837158,13,5,3.954649625,-2.299999952316284,3.864370625,-2.299999952316284,3.886782625,-2.5,4.049900624999999,-3.0999999046325684,3.891201625,-2.700000047683716,3.802769625,-2.5999999046325684,3.6572896249999993,-3.5999999046325684,trondheim,0,0,0,0,0,1
37211,2023-01-07 14:00:00,4.038295625,-2.799999952316284,14,5,4.157609624999999,-2.400000095367432,3.954649625,-2.299999952316284,3.864370625,-2.299999952316284,4.286042624999999,-3.5,4.049900624999999,-3.0999999046325684,3.891201625,-2.700000047683716,3.817929625000001,-3.5999999046325684,trondheim,0,0,0,0,0,1
37217,2023-01-07 15:00:00,4.218783625,-3.5999999046325684,15,5,4.337899625,-2.700000047683716,4.157609624999999,-2.400000095367432,3.954649625,-2.299999952316284,4.422505625,-3.900000095367432,4.286042624999999,-3.5,4.049900624999999,-3.0999999046325684,3.966139625,-4.0,trondheim,0,0,0,0,0,1
37223,2023-01-07 16:00:00,4.337557624999999,-2.400000095367432,16,5,4.472363624999999,-3.0,4.337899625,-2.700000047683716,4.157609624999999,-2.400000095367432,4.460586625,-4.199999809265137,4.422505625,-3.900000095367432,4.286042624999999,-3.5,4.004775625000001,-4.199999809265137,trondheim,0,0,0,0,0,1
37229,2023-01-07 17:00:00,4.375182625,-0.800000011920929,17,5,4.501391625,-3.5,4.472363624999999,-3.0,4.337899625,-2.700000047683716,4.375895624999999,-3.799999952316284,4.460586625,-4.199999809265137,4.422505625,-3.900000095367432,4.068276625,-3.200000047683716,trondheim,0,0,0,0,0,1
37235,2023-01-07 18:00:00,4.228372624999999,0.5,18,5,4.526678624999999,-3.299999952316284,4.501391625,-3.5,4.472363624999999,-3.0,4.096311624999999,-3.900000095367432,4.375895624999999,-3.799999952316284,4.460586625,-4.199999809265137,3.999247625,-2.900000095367432,trondheim,0,0,0,0,0,1
37241,2023-01-07 19:00:00,4.027752625000001,1.7000000476837158,19,5,4.594988624999999,-3.400000095367432,4.526678624999999,-3.299999952316284,4.501391625,-3.5,3.846455625,-3.799999952316284,4.096311624999999,-3.900000095367432,4.375895624999999,-3.799999952316284,3.857193625,-2.799999952316284,trondheim,0,0,0,0,0,1
37247,2023-01-07 20:00:00,3.811201625,2.5,20,5,4.570363625,-3.400000095367432,4.594988624999999,-3.400000095367432,4.526678624999999,-3.299999952316284,3.712931625000001,-3.5,3.846455625,-3.799999952316284,4.096311624999999,-3.900000095367432,3.7820796250000006,-3.200000047683716,trondheim,0,0,0,0,0,1
37253,2023-01-07 21:00:00,3.726325625,3.0999999046325684,21,5,4.357710624999999,-3.200000047683716,4.570363625,-3.400000095367432,4.594988624999999,-3.400000095367432,3.564575625,-3.400000095367432,3.712931625000001,-3.5,3.846455625,-3.799999952316284,3.689142625,-3.5999999046325684,trondheim,0,0,0,0,0,1
37259,2023-01-07 22:00:00,3.618827625,3.400000095367432,22,5,4.195328625,-3.0,4.357710624999999,-3.200000047683716,4.570363625,-3.400000095367432,3.4515906249999992,-3.299999952316284,3.564575625,-3.400000095367432,3.712931625000001,-3.5,3.5616546250000005,-3.799999952316284,trondheim,0,0,0,0,0,1
37265,2023-01-07 23:00:00,3.560949625,3.700000047683716,23,5,3.9955556249999993,-2.5999999046325684,4.195328625,-3.0,4.357710624999999,-3.200000047683716,3.385955625,-3.5999999046325684,3.4515906249999992,-3.299999952316284,3.564575625,-3.400000095367432,3.348884625,-3.5999999046325684,trondheim,0,0,0,0,0,1
37337,2023-01-08 11:00:00,3.5136026250000003,6.099999904632568,11,6,4.052713625000001,1.0,4.080544625,-0.2000000029802322,4.106896625,0.3000000119209289,3.886782625,-2.5,3.851790625,-2.299999952316284,3.721902625,-2.5,3.802769625,-2.5999999046325684,trondheim,0,0,0,0,0,1
37343,2023-01-08 12:00:00,3.542090625,6.199999809265137,12,6,4.077448625,-0.4000000059604645,4.052713625000001,1.0,4.080544625,-0.2000000029802322,3.864370625,-2.299999952316284,3.886782625,-2.5,3.851790625,-2.299999952316284,3.891201625,-2.700000047683716,trondheim,0,0,0,0,0,1
37349,2023-01-08 13:00:00,3.5608646250000007,6.300000190734863,13,6,4.074317625,-1.2000000476837158,4.077448625,-0.4000000059604645,4.052713625000001,1.0,3.954649625,-2.299999952316284,3.864370625,-2.299999952316284,3.886782625,-2.5,4.049900624999999,-3.0999999046325684,trondheim,0,0,0,0,0,1
37355,2023-01-08 14:00:00,3.639784625,6.099999904632568,14,6,4.368013625000001,-2.799999952316284,4.074317625,-1.2000000476837158,4.077448625,-0.4000000059604645,4.157609624999999,-2.400000095367432,3.954649625,-2.299999952316284,3.864370625,-2.299999952316284,4.286042624999999,-3.5,trondheim,0,0,0,0,0,1
37361,2023-01-08 15:00:00,3.814732625,5.099999904632568,15,6,4.709169625,-3.5999999046325684,4.368013625000001,-2.799999952316284,4.074317625,-1.2000000476837158,4.337899625,-2.700000047683716,4.157609624999999,-2.400000095367432,3.954649625,-2.299999952316284,4.422505625,-3.900000095367432,trondheim,0,0,0,0,0,1
37367,2023-01-08 16:00:00,3.786995625,4.599999904632568,16,6,4.676442625,-2.400000095367432,4.709169625,-3.5999999046325684,4.368013625000001,-2.799999952316284,4.472363624999999,-3.0,4.337899625,-2.700000047683716,4.157609624999999,-2.400000095367432,4.460586625,-4.199999809265137,trondheim,0,0,0,0,0,1
37373,2023-01-08 17:00:00,3.692648625,4.5,17,6,4.631635625,-0.800000011920929,4.676442625,-2.400000095367432,4.709169625,-3.5999999046325684,4.501391625,-3.5,4.472363624999999,-3.0,4.337899625,-2.700000047683716,4.375895624999999,-3.799999952316284,trondheim,0,0,0,0,0,1
37379,2023-01-08 18:00:00,3.7700066249999993,4.099999904632568,18,6,4.526724625,0.5,4.631635625,-0.800000011920929,4.676442625,-2.400000095367432,4.526678624999999,-3.299999952316284,4.501391625,-3.5,4.472363624999999,-3.0,4.096311624999999,-3.900000095367432,trondheim,0,0,0,0,0,1
37385,2023-01-08 19:00:00,3.709184625,4.099999904632568,19,6,4.591054625,1.7000000476837158,4.526724625,0.5,4.631635625,-0.800000011920929,4.594988624999999,-3.400000095367432,4.526678624999999,-3.299999952316284,4.501391625,-3.5,3.846455625,-3.799999952316284,trondheim,0,0,0,0,0,1
37391,2023-01-08 20:00:00,3.665082625,4.099999904632568,20,6,4.566607624999999,2.5,4.591054625,1.7000000476837158,4.526724625,0.5,4.570363625,-3.400000095367432,4.594988624999999,-3.400000095367432,4.526678624999999,-3.299999952316284,3.712931625000001,-3.5,trondheim,0,0,0,0,0,1
37397,2023-01-08 21:00:00,3.588463625,3.700000047683716,21,6,4.469038625,3.0999999046325684,4.566607624999999,2.5,4.591054625,1.7000000476837158,4.357710624999999,-3.200000047683716,4.570363625,-3.400000095367432,4.594988624999999,-3.400000095367432,3.564575625,-3.400000095367432,trondheim,0,0,0,0,0,1
37403,2023-01-08 22:00:00,3.319461625,3.200000047683716,22,6,4.267906624999998,3.400000095367432,4.469038625,3.0999999046325684,4.566607624999999,2.5,4.195328625,-3.0,4.357710624999999,-3.200000047683716,4.570363625,-3.400000095367432,3.4515906249999992,-3.299999952316284,trondheim,0,0,0,0,0,1
37409,2023-01-08 23:00:00,3.060119208333333,4.099999904632568,23,6,3.983519625000001,3.700000047683716,4.267906624999998,3.400000095367432,4.469038625,3.0999999046325684,3.9955556249999993,-2.5999999046325684,4.195328625,-3.0,4.357710624999999,-3.200000047683716,3.385955625,-3.5999999046325684,trondheim,0,0,0,0,0,1
37481,2023-01-09 11:00:00,2.877140208333333,5.099999904632568,11,0,3.879944625,6.099999904632568,3.927183625,5.699999809265137,3.930489625,5.599999904632568,4.052713625000001,1.0,4.080544625,-0.2000000029802322,4.106896625,0.3000000119209289,3.886782625,-2.5,trondheim,0,0,0,0,0,1
37487,2023-01-09 12:00:00,2.903846208333334,5.199999809265137,12,0,3.946390625,6.199999809265137,3.879944625,6.099999904632568,3.927183625,5.699999809265137,4.077448625,-0.4000000059604645,4.052713625000001,1.0,4.080544625,-0.2000000029802322,3.864370625,-2.299999952316284,trondheim,0,0,0,0,0,1
37493,2023-01-09 13:00:00,3.009187208333333,4.599999904632568,13,0,4.020486625,6.300000190734863,3.946390625,6.199999809265137,3.879944625,6.099999904632568,4.074317625,-1.2000000476837158,4.077448625,-0.4000000059604645,4.052713625000001,1.0,3.954649625,-2.299999952316284,trondheim,0,0,0,0,0,1
37499,2023-01-09 14:00:00,3.2373682083333333,3.5999999046325684,14,0,4.337816624999999,6.099999904632568,4.020486625,6.300000190734863,3.946390625,6.199999809265137,4.368013625000001,-2.799999952316284,4.074317625,-1.2000000476837158,4.077448625,-0.4000000059604645,4.157609624999999,-2.400000095367432,trondheim,0,0,0,0,0,1
37505,2023-01-09 15:00:00,3.6065332083333335,3.299999952316284,15,0,4.760432625,5.099999904632568,4.337816624999999,6.099999904632568,4.020486625,6.300000190734863,4.709169625,-3.5999999046325684,4.368013625000001,-2.799999952316284,4.074317625,-1.2000000476837158,4.337899625,-2.700000047683716,trondheim,0,0,0,0,0,1
37511,2023-01-09 16:00:00,3.665973208333333,1.899999976158142,16,0,4.816972624999999,4.599999904632568,4.760432625,5.099999904632568,4.337816624999999,6.099999904632568,4.676442625,-2.400000095367432,4.709169625,-3.5999999046325684,4.368013625000001,-2.799999952316284,4.472363624999999,-3.0,trondheim,0,0,0,0,0,1
37517,2023-01-09 17:00:00,3.609827208333333,3.299999952316284,17,0,4.660117625,4.5,4.816972624999999,4.599999904632568,4.760432625,5.099999904632568,4.631635625,-0.800000011920929,4.676442625,-2.400000095367432,4.709169625,-3.5999999046325684,4.501391625,-3.5,trondheim,0,0,0,0,0,1
37523,2023-01-09 18:00:00,3.6122362083333335,2.900000095367432,18,0,4.665399624999999,4.099999904632568,4.660117625,4.5,4.816972624999999,4.599999904632568,4.526724625,0.5,4.631635625,-0.800000011920929,4.676442625,-2.400000095367432,4.526678624999999,-3.299999952316284,trondheim,0,0,0,0,0,1
37529,2023-01-09 19:00:00,3.672322208333333,2.200000047683716,19,0,4.662426624999999,4.099999904632568,4.665399624999999,4.099999904632568,4.660117625,4.5,4.591054625,1.7000000476837158,4.526724625,0.5,4.631635625,-0.800000011920929,4.594988624999999,-3.400000095367432,trondheim,0,0,0,0,0,1
37535,2023-01-09 20:00:00,3.655580208333333,2.299999952316284,20,0,4.658676625000001,4.099999904632568,4.662426624999999,4.099999904632568,4.665399624999999,4.099999904632568,4.566607624999999,2.5,4.591054625,1.7000000476837158,4.526724625,0.5,4.570363625,-3.400000095367432,trondheim,0,0,0,0,0,1
37541,2023-01-09 21:00:00,3.528044208333333,1.7000000476837158,21,0,4.605871624999999,3.700000047683716,4.658676625000001,4.099999904632568,4.662426624999999,4.099999904632568,4.469038625,3.0999999046325684,4.566607624999999,2.5,4.591054625,1.7000000476837158,4.357710624999999,-3.200000047683716,trondheim,0,0,0,0,0,1
