,time,consumption,temperature,hour,day_of_week,load_t-24h,temperature_t-24h,load_t-25h,temperature_t-25h,load_t-26h,temperature_t-26h,load_t-48h,temperature_t-48h,load_t-49h,temperature_t-49h,load_t-50h,temperature_t-50h,load_t-72h,temperature_t-72h,original_location,location_bergen,location_helsingfors,location_oslo,location_stavanger,location_tromsø,location_trondheim
36207,2022-12-31 15:00:00,7.500593,3.900000095367432,15,5,7.159376999999999,6.900000095367432,7.105519999999999,6.400000095367432,7.089288,5.599999904632568,8.763147000000002,5.900000095367432,8.673366,5.900000095367432,8.415963,6.0,6.818007,2.900000095367432,stavanger,0,0,0,1,0,0
36213,2022-12-31 16:00:00,7.688960000000001,2.799999952316284,16,5,6.941906,6.699999809265137,7.159376999999999,6.900000095367432,7.105519999999999,6.400000095367432,7.916957,6.5,8.763147000000002,5.900000095367432,8.673366,5.900000095367432,6.981135000000001,3.0,stavanger,0,0,0,1,0,0
36219,2022-12-31 17:00:00,7.335181000000001,2.0999999046325684,17,5,6.753767,6.599999904632568,6.941906,6.699999809265137,7.159376999999999,6.900000095367432,7.405159999999999,6.0,7.916957,6.5,8.763147000000002,5.900000095367432,7.018918999999999,3.400000095367432,stavanger,0,0,0,1,0,0
36225,2022-12-31 18:00:00,6.840868,1.899999976158142,18,5,6.658513999999999,6.5,6.753767,6.599999904632568,6.941906,6.699999809265137,7.102405999999999,5.099999904632568,7.405159999999999,6.0,7.916957,6.5,7.011167,3.5999999046325684,stavanger,0,0,0,1,0,0
36231,2022-12-31 19:00:00,6.382108000000001,2.0999999046325684,19,5,6.539709000000001,6.900000095367432,6.658513999999999,6.5,6.753767,6.599999904632568,6.810052,5.0,7.102405999999999,5.099999904632568,7.405159999999999,6.0,6.913333,3.299999952316284,stavanger,0,0,0,1,0,0
36237,2022-12-31 20:00:00,6.064768,1.600000023841858,20,5,6.368155999999999,7.0,6.539709000000001,6.900000095367432,6.658513999999999,6.5,6.695718,4.900000095367432,6.810052,5.0,7.102405999999999,5.099999904632568,6.941477000000001,3.299999952316284,stavanger,0,0,0,1,0,0
36243,2022-12-31 21:00:00,5.8250720000000005,1.100000023841858,21,5,6.214489,7.300000190734863,6.368155999999999,7.0,6.539709000000001,6.900000095367432,6.854455,4.699999809265137,6.695718,4.900000095367432,6.810052,5.0,6.860492,3.0,stavanger,0,0,0,1,0,0
36249,2022-12-31 22:00:00,5.7309540000000005,0.4000000059604645,22,5,6.082731,7.199999809265137,6.214489,7.300000190734863,6.368155999999999,7.0,6.953869999999999,4.0,6.854455,4.699999809265137,6.695718,4.900000095367432,6.864397,3.299999952316284,stavanger,0,0,0,1,0,0
36255,2022-12-31 23:00:00,5.650033000000001,1.0,23,5,6.013548,6.199999809265137,6.082731,7.199999809265137,6.214489,7.300000190734863,6.968620000000001,3.799999952316284,6.953869999999999,4.0,6.854455,4.699999809265137,6.797862999999999,3.400000095367432,stavanger,0,0,0,1,0,0
36327,2023-01-01 11:00:00,6.686513,0.800000011920929,11,6,6.4422440000000005,5.199999809265137,6.2827340000000005,4.900000095367432,6.099027,5.099999904632568,7.15601,4.300000190734863,7.171080000000001,4.300000190734863,7.0506590000000005,3.5,8.096688,6.400000095367432,stavanger,0,0,0,1,0,0
36333,2023-01-01 12:00:00,6.729312,1.5,12,6,6.4338690000000005,4.699999809265137,6.4422440000000005,5.199999809265137,6.2827340000000005,4.900000095367432,7.054312,4.099999904632568,7.15601,4.300000190734863,7.171080000000001,4.300000190734863,8.272564,6.199999809265137,stavanger,0,0,0,1,0,0
36339,2023-01-01 13:00:00,6.771219000000001,1.899999976158142,13,6,6.417441,5.0,6.4338690000000005,4.699999809265137,6.4422440000000005,5.199999809265137,7.089288,5.599999904632568,7.054312,4.099999904632568,7.15601,4.300000190734863,8.415963,6.0,stavanger,0,0,0,1,0,0
36345,2023-01-01 14:00:00,6.87875,2.0,14,6,6.511060999999999,3.700000047683716,6.417441,5.0,6.4338690000000005,4.699999809265137,7.105519999999999,6.400000095367432,7.089288,5.599999904632568,7.054312,4.099999904632568,8.673366,5.900000095367432,stavanger,0,0,0,1,0,0
36351,2023-01-01 15:00:00,7.105383,1.600000023841858,15,6,6.485695,3.900000095367432,6.511060999999999,3.700000047683716,6.417441,5.0,7.159376999999999,6.900000095367432,7.105519999999999,6.400000095367432,7.089288,5.599999904632568,8.763147000000002,5.900000095367432,stavanger,0,0,0,1,0,0
36357,2023-01-01 16:00:00,7.219418999999999,1.2999999523162842,16,6,6.420984,2.799999952316284,6.485695,3.900000095367432,6.511060999999999,3.700000047683716,6.941906,6.699999809265137,7.159376999999999,6.900000095367432,7.105519999999999,6.400000095367432,7.916957,6.5,stavanger,0,0,0,1,0,0
36363,2023-01-01 17:00:00,7.302038,1.2000000476837158,17,6,6.400226,2.0999999046325684,6.420984,2.799999952316284,6.485695,3.900000095367432,6.753767,6.599999904632568,6.941906,6.699999809265137,7.159376999999999,6.900000095367432,7.405159999999999,6.0,stavanger,0,0,0,1,0,0
36369,2023-01-01 18:00:00,7.167438,1.2000000476837158,18,6,6.334150999999999,1.899999976158142,6.400226,2.0999999046325684,6.420984,2.799999952316284,6.658513999999999,6.5,6.753767,6.599999904632568,6.941906,6.699999809265137,7.102405999999999,5.099999904632568,stavanger,0,0,0,1,0,0
36375,2023-01-01 19:00:00,7.053510999999999,1.100000023841858,19,6,6.280252999999999,2.0999999046325684,6.334150999999999,1.899999976158142,6.400226,2.0999999046325684,6.539709000000001,6.900000095367432,6.658513999999999,6.5,6.753767,6.599999904632568,6.810052,5.0,stavanger,0,0,0,1,0,0
36381,2023-01-01 20:00:00,6.944125,1.5,20,6,6.134051,1.600000023841858,6.280252999999999,2.0999999046325684,6.334150999999999,1.899999976158142,6.368155999999999,7.0,6.539709000000001,6.900000095367432,6.658513999999999,6.5,6.695718,4.900000095367432,stavanger,0,0,0,1,0,0
36387,2023-01-01 21:00:00,6.762946,1.100000023841858,21,6,6.059260999999999,1.100000023841858,6.134051,1.600000023841858,6.280252999999999,2.0999999046325684,6.214489,7.300000190734863,6.368155999999999,7.0,6.539709000000001,6.900000095367432,6.854455,4.699999809265137,stavanger,0,0,0,1,0,0
36393,2023-01-01 22:00:00,6.529659999999999,1.0,22,6,5.951491000000001,0.4000000059604645,6.059260999999999,1.100000023841858,6.134051,1.600000023841858,6.082731,7.199999809265137,6.214489,7.300000190734863,6.368155999999999,7.0,6.953869999999999,4.0,stavanger,0,0,0,1,0,0
36399,2023-01-01 23:00:00,6.191684,1.600000023841858,23,6,5.8076300000000005,1.0,5.951491000000001,0.4000000059604645,6.059260999999999,1.100000023841858,6.013548,6.199999809265137,6.082731,7.199999809265137,6.214489,7.300000190734863,6.968620000000001,3.799999952316284,stavanger,0,0,0,1,0,0
36471,2023-01-02 11:00:00,6.3579680000000005,1.7999999523162842,11,0,6.163758,0.800000011920929,6.263239,-0.4000000059604645,6.187391999999999,-1.2000000476837158,6.4422440000000005,5.199999809265137,6.2827340000000005,4.900000095367432,6.099027,5.099999904632568,7.15601,4.300000190734863,stavanger,0,0,0,1,0,0
36477,2023-01-02 12:00:00,6.378327,2.5,12,0,6.103922999999999,1.5,6.163758,0.800000011920929,6.263239,-0.4000000059604645,6.4338690000000005,4.699999809265137,6.4422440000000005,5.199999809265137,6.2827340000000005,4.900000095367432,7.054312,4.099999904632568,stavanger,0,0,0,1,0,0
36483,2023-01-02 13:00:00,6.403585,2.900000095367432,13,0,6.161766000000001,1.899999976158142,6.103922999999999,1.5,6.163758,0.800000011920929,6.417441,5.0,6.4338690000000005,4.699999809265137,6.4422440000000005,5.199999809265137,7.089288,5.599999904632568,stavanger,0,0,0,1,0,0
36489,2023-01-02 14:00:00,6.76062,2.799999952316284,14,0,6.390953999999999,2.0,6.161766000000001,1.899999976158142,6.103922999999999,1.5,6.511060999999999,3.700000047683716,6.417441,5.0,6.4338690000000005,4.699999809265137,7.105519999999999,6.400000095367432,stavanger,0,0,0,1,0,0
36495,2023-01-02 15:00:00,7.236277,2.400000095367432,15,0,6.821347999999999,1.600000023841858,6.390953999999999,2.0,6.161766000000001,1.899999976158142,6.485695,3.900000095367432,6.511060999999999,3.700000047683716,6.417441,5.0,7.159376999999999,6.900000095367432,stavanger,0,0,0,1,0,0
36501,2023-01-02 16:00:00,7.273290999999999,2.0,16,0,6.954207,1.2999999523162842,6.821347999999999,1.600000023841858,6.390953999999999,2.0,6.420984,2.799999952316284,6.485695,3.900000095367432,6.511060999999999,3.700000047683716,6.941906,6.699999809265137,stavanger,0,0,0,1,0,0
36507,2023-01-02 17:00:00,7.231457,2.799999952316284,17,0,6.867499000000001,1.2000000476837158,6.954207,1.2999999523162842,6.821347999999999,1.600000023841858,6.400226,2.0999999046325684,6.420984,2.799999952316284,6.485695,3.900000095367432,6.753767,6.599999904632568,stavanger,0,0,0,1,0,0
36513,2023-01-02 18:00:00,7.198600999999999,2.700000047683716,18,0,6.875257000000001,1.2000000476837158,6.867499000000001,1.2000000476837158,6.954207,1.2999999523162842,6.334150999999999,1.899999976158142,6.400226,2.0999999046325684,6.420984,2.799999952316284,6.658513999999999,6.5,stavanger,0,0,0,1,0,0
36519,2023-01-02 19:00:00,7.166964999999999,2.799999952316284,19,0,6.789482999999999,1.100000023841858,6.875257000000001,1.2000000476837158,6.867499000000001,1.2000000476837158,6.280252999999999,2.0999999046325684,6.334150999999999,1.899999976158142,6.400226,2.0999999046325684,6.539709000000001,6.900000095367432,stavanger,0,0,0,1,0,0
36525,2023-01-02 20:00:00,7.109401000000001,2.900000095367432,20,0,6.779791,1.5,6.789482999999999,1.100000023841858,6.875257000000001,1.2000000476837158,6.134051,1.600000023841858,6.280252999999999,2.0999999046325684,6.334150999999999,1.899999976158142,6.368155999999999,7.0,stavanger,0,0,0,1,0,0
36531,2023-01-02 21:00:00,6.967140000000001,2.700000047683716,21,0,6.545275999999999,1.100000023841858,6.779791,1.5,6.789482999999999,1.100000023841858,6.059260999999999,1.100000023841858,6.134051,1.600000023841858,6.280252999999999,2.0999999046325684,6.214489,7.300000190734863,stavanger,0,0,0,1,0,0
36537,2023-01-02 22:00:00,6.585825,2.400000095367432,22,0,6.431005,1.0,6.545275999999999,1.100000023841858,6.779791,1.5,5.951491000000001,0.4000000059604645,6.059260999999999,1.100000023841858,6.134051,1.600000023841858,6.082731,7.199999809265137,stavanger,0,0,0,1,0,0
36543,2023-01-02 23:00:00,6.126181,2.700000047683716,23,0,6.162472,1.600000023841858,6.431005,1.0,6.545275999999999,1.100000023841858,5.8076300000000005,1.0,5.951491000000001,0.4000000059604645,6.059260999999999,1.100000023841858,6.013548,6.199999809265137,stavanger,0,0,0,1,0,0
36615,2023-01-03 11:00:00,6.131024999999999,3.5,11,1,6.776122,1.7999999523162842,6.736667,1.2999999523162842,6.631539999999999,1.600000023841858,6.163758,0.800000011920929,6.263239,-0.4000000059604645,6.187391999999999,-1.2000000476837158,6.4422440000000005,5.199999809265137,stavanger,0,0,0,1,0,0
36621,2023-01-03 12:00:00,6.130396999999999,4.0,12,1,6.820670000000001,2.5,6.776122,1.7999999523162842,6.736667,1.2999999523162842,6.103922999999999,1.5,6.163758,0.800000011920929,6.263239,-0.4000000059604645,6.4338690000000005,4.699999809265137,stavanger,0,0,0,1,0,0
36627,2023-01-03 13:00:00,6.275499000000001,4.099999904632568,13,1,6.841802,2.900000095367432,6.820670000000001,2.5,6.776122,1.7999999523162842,6.161766000000001,1.899999976158142,6.103922999999999,1.5,6.163758,0.800000011920929,6.417441,5.0,stavanger,0,0,0,1,0,0
36633,2023-01-03 14:00:00,6.751069,3.799999952316284,14,1,6.99837,2.799999952316284,6.841802,2.900000095367432,6.820670000000001,2.5,6.390953999999999,2.0,6.161766000000001,1.899999976158142,6.103922999999999,1.5,6.511060999999999,3.700000047683716,stavanger,0,0,0,1,0,0
36639,2023-01-03 15:00:00,7.29919,3.0,15,1,7.23925,2.400000095367432,6.99837,2.799999952316284,6.841802,2.900000095367432,6.821347999999999,1.600000023841858,6.390953999999999,2.0,6.161766000000001,1.899999976158142,6.485695,3.900000095367432,stavanger,0,0,0,1,0,0
36645,2023-01-03 16:00:00,7.406535000000001,2.700000047683716,16,1,7.310736000000001,2.0,7.23925,2.400000095367432,6.99837,2.799999952316284,6.954207,1.2999999523162842,6.821347999999999,1.600000023841858,6.390953999999999,2.0,6.420984,2.799999952316284,stavanger,0,0,0,1,0,0
36651,2023-01-03 17:00:00,7.244273000000001,3.200000047683716,17,1,7.275625000000002,2.799999952316284,7.310736000000001,2.0,7.23925,2.400000095367432,6.867499000000001,1.2000000476837158,6.954207,1.2999999523162842,6.821347999999999,1.600000023841858,6.400226,2.0999999046325684,stavanger,0,0,0,1,0,0
36657,2023-01-03 18:00:00,7.365294,3.799999952316284,18,1,7.184986999999999,2.700000047683716,7.275625000000002,2.799999952316284,7.310736000000001,2.0,6.875257000000001,1.2000000476837158,6.867499000000001,1.2000000476837158,6.954207,1.2999999523162842,6.334150999999999,1.899999976158142,stavanger,0,0,0,1,0,0
36663,2023-01-03 19:00:00,7.379708999999999,4.0,19,1,7.090328,2.799999952316284,7.184986999999999,2.700000047683716,7.275625000000002,2.799999952316284,6.789482999999999,1.100000023841858,6.875257000000001,1.2000000476837158,6.867499000000001,1.2000000476837158,6.280252999999999,2.0999999046325684,stavanger,0,0,0,1,0,0
36669,2023-01-03 20:00:00,7.337885000000001,4.199999809265137,20,1,6.97366,2.900000095367432,7.090328,2.799999952316284,7.184986999999999,2.700000047683716,6.779791,1.5,6.789482999999999,1.100000023841858,6.875257000000001,1.2000000476837158,6.134051,1.600000023841858,stavanger,0,0,0,1,0,0
36675,2023-01-03 21:00:00,7.109739999999999,4.300000190734863,21,1,6.966888000000001,2.700000047683716,6.97366,2.900000095367432,7.090328,2.799999952316284,6.545275999999999,1.100000023841858,6.779791,1.5,6.789482999999999,1.100000023841858,6.059260999999999,1.100000023841858,stavanger,0,0,0,1,0,0
36681,2023-01-03 22:00:00,6.7240470000000006,4.300000190734863,22,1,6.919717,2.400000095367432,6.966888000000001,2.700000047683716,6.97366,2.900000095367432,6.431005,1.0,6.545275999999999,1.100000023841858,6.779791,1.5,5.951491000000001,0.4000000059604645,stavanger,0,0,0,1,0,0
36687,2023-01-03 23:00:00,6.45496,4.400000095367432,23,1,6.75398,2.700000047683716,6.919717,2.400000095367432,6.966888000000001,2.700000047683716,6.162472,1.600000023841858,6.431005,1.0,6.545275999999999,1.100000023841858,5.8076300000000005,1.0,stavanger,0,0,0,1,0,0
36759,2023-01-04 11:00:00,6.325211,3.400000095367432,11,2,6.559828,3.5,6.503874000000001,2.299999952316284,6.430493,1.2999999523162842,6.776122,1.7999999523162842,6.736667,1.2999999523162842,6.631539999999999,1.600000023841858,6.163758,0.800000011920929,stavanger,0,0,0,1,0,0
36765,2023-01-04 12:00:00,6.245864000000001,4.0,12,2,6.419487,4.0,6.559828,3.5,6.503874000000001,2.299999952316284,6.820670000000001,2.5,6.776122,1.7999999523162842,6.736667,1.2999999523162842,6.103922999999999,1.5,stavanger,0,0,0,1,0,0
36771,2023-01-04 13:00:00,6.452510999999999,3.700000047683716,13,2,6.434229000000001,4.099999904632568,6.419487,4.0,6.559828,3.5,6.841802,2.900000095367432,6.820670000000001,2.5,6.776122,1.7999999523162842,6.161766000000001,1.899999976158142,stavanger,0,0,0,1,0,0
36777,2023-01-04 14:00:00,6.780029999999999,3.0,14,2,6.606139000000001,3.799999952316284,6.434229000000001,4.099999904632568,6.419487,4.0,6.99837,2.799999952316284,6.841802,2.900000095367432,6.820670000000001,2.5,6.390953999999999,2.0,stavanger,0,0,0,1,0,0
36783,2023-01-04 15:00:00,7.398905,2.900000095367432,15,2,6.8838040000000005,3.0,6.606139000000001,3.799999952316284,6.434229000000001,4.099999904632568,7.23925,2.400000095367432,6.99837,2.799999952316284,6.841802,2.900000095367432,6.821347999999999,1.600000023841858,stavanger,0,0,0,1,0,0
36789,2023-01-04 16:00:00,7.527785,2.900000095367432,16,2,6.848338,2.700000047683716,6.8838040000000005,3.0,6.606139000000001,3.799999952316284,7.310736000000001,2.0,7.23925,2.400000095367432,6.99837,2.799999952316284,6.954207,1.2999999523162842,stavanger,0,0,0,1,0,0
36795,2023-01-04 17:00:00,7.551355,3.0999999046325684,17,2,6.649051,3.200000047683716,6.848338,2.700000047683716,6.8838040000000005,3.0,7.275625000000002,2.799999952316284,7.310736000000001,2.0,7.23925,2.400000095367432,6.867499000000001,1.2000000476837158,stavanger,0,0,0,1,0,0
36801,2023-01-04 18:00:00,7.509111,2.900000095367432,18,2,6.534707,3.799999952316284,6.649051,3.200000047683716,6.848338,2.700000047683716,7.184986999999999,2.700000047683716,7.275625000000002,2.799999952316284,7.310736000000001,2.0,6.875257000000001,1.2000000476837158,stavanger,0,0,0,1,0,0
36807,2023-01-04 19:00:00,7.463824,2.799999952316284,19,2,6.475043999999999,4.0,6.534707,3.799999952316284,6.649051,3.200000047683716,7.090328,2.799999952316284,7.184986999999999,2.700000047683716,7.275625000000002,2.799999952316284,6.789482999999999,1.100000023841858,stavanger,0,0,0,1,0,0
36813,2023-01-04 20:00:00,7.309337,2.5999999046325684,20,2,6.376390000000001,4.199999809265137,6.475043999999999,4.0,6.534707,3.799999952316284,6.97366,2.900000095367432,7.090328,2.799999952316284,7.184986999999999,2.700000047683716,6.779791,1.5,stavanger,0,0,0,1,0,0
36819,2023-01-04 21:00:00,7.143086,2.200000047683716,21,2,6.204999000000002,4.300000190734863,6.376390000000001,4.199999809265137,6.475043999999999,4.0,6.966888000000001,2.700000047683716,6.97366,2.900000095367432,7.090328,2.799999952316284,6.545275999999999,1.100000023841858,stavanger,0,0,0,1,0,0
36825,2023-01-04 22:00:00,6.824425,1.899999976158142,22,2,5.996935999999999,4.300000190734863,6.204999000000002,4.300000190734863,6.376390000000001,4.199999809265137,6.919717,2.400000095367432,6.966888000000001,2.700000047683716,6.97366,2.900000095367432,6.431005,1.0,stavanger,0,0,0,1,0,0
36831,2023-01-04 23:00:00,6.475495,2.0,23,2,5.7824990000000005,4.400000095367432,5.996935999999999,4.300000190734863,6.204999000000002,4.300000190734863,6.75398,2.700000047683716,6.919717,2.400000095367432,6.966888000000001,2.700000047683716,6.162472,1.600000023841858,stavanger,0,0,0,1,0,0
36903,2023-01-05 11:00:00,6.33257,2.0999999046325684,11,3,6.418261999999999,3.400000095367432,6.247984999999999,4.099999904632568,6.176637,4.300000190734863,6.559828,3.5,6.503874000000001,2.299999952316284,6.430493,1.2999999523162842,6.776122,1.7999999523162842,stavanger,0,0,0,1,0,0
36909,2023-01-05 12:00:00,6.364482,2.0999999046325684,12,3,6.361345,4.0,6.418261999999999,3.400000095367432,6.247984999999999,4.099999904632568,6.419487,4.0,6.559828,3.5,6.503874000000001,2.299999952316284,6.820670000000001,2.5,stavanger,0,0,0,1,0,0
36915,2023-01-05 13:00:00,6.451311000000001,1.7999999523162842,13,3,6.476091,3.700000047683716,6.361345,4.0,6.418261999999999,3.400000095367432,6.434229000000001,4.099999904632568,6.419487,4.0,6.559828,3.5,6.841802,2.900000095367432,stavanger,0,0,0,1,0,0
36921,2023-01-05 14:00:00,6.868723,1.600000023841858,14,3,6.651875000000001,3.0,6.476091,3.700000047683716,6.361345,4.0,6.606139000000001,3.799999952316284,6.434229000000001,4.099999904632568,6.419487,4.0,6.99837,2.799999952316284,stavanger,0,0,0,1,0,0
36927,2023-01-05 15:00:00,7.457778999999999,1.5,15,3,6.837485000000001,2.900000095367432,6.651875000000001,3.0,6.476091,3.700000047683716,6.8838040000000005,3.0,6.606139000000001,3.799999952316284,6.434229000000001,4.099999904632568,7.23925,2.400000095367432,stavanger,0,0,0,1,0,0
36933,2023-01-05 16:00:00,7.499241,1.2999999523162842,16,3,6.844587000000001,2.900000095367432,6.837485000000001,2.900000095367432,6.651875000000001,3.0,6.848338,2.700000047683716,6.8838040000000005,3.0,6.606139000000001,3.799999952316284,7.310736000000001,2.0,stavanger,0,0,0,1,0,0
36939,2023-01-05 17:00:00,7.374334999999999,0.6000000238418579,17,3,6.734963,3.0999999046325684,6.844587000000001,2.900000095367432,6.837485000000001,2.900000095367432,6.649051,3.200000047683716,6.848338,2.700000047683716,6.8838040000000005,3.0,7.275625000000002,2.799999952316284,stavanger,0,0,0,1,0,0
